,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Adj T.,WAB
0,Houston,Amer,34,31-3,118.2,89.9,.9589,52.7,42.5,15.3,22,37.1,27.4,28.5,35.8,53.2,43.1,34.5,27.8,63.3,8.4
1,Alabama,SEC,34,29-5,117.0,89.4,.9567,52.7,41.5,19,15.9,33.8,27.5,36.7,32.8,54.6,41.2,33.8,28.1,72.7,10.6
2,UCLA,P12,34,29-5,113.6,88.6,.9458,50.9,46.8,15.3,23.6,33.7,27.6,27.1,27.6,50.4,46.8,34.7,31.1,66.4,8.3
3,Tennessee,SEC,33,23-10,112.4,88.3,.9419,50.3,42.4,18.1,22.2,36.8,26.9,30.9,34.9,51,44.6,32.9,26.2,65.6,3.2
4,Connecticut,BE,33,25-8,119.9,94.1,.9415,53.5,45.5,18.9,19.4,39.2,26.2,31.4,38.7,53.4,45.8,35.7,30,67,4.9
5,Purdue,B10,34,29-5,119.5,94.2,.9391,52.2,47.2,17,15.4,38.3,23.3,37.2,19.3,54.1,47.4,32.6,31.4,64.1,9.2
6,Gonzaga,WCC,32,28-5,125.3,99.7,.9328,58.5,51.7,14.6,18.8,31.1,26,34.2,26.7,59,51.2,38.4,35,70,7.1
7,Texas,B12,34,26-8,115.9,92.3,.9317,52.7,47.8,16.5,22.8,28.3,29.4,31.5,34.5,53.8,47.2,33.9,32.7,68.8,8
8,Saint Mary's,WCC,32,26-7,113.2,90.6,.9277,52.5,46.7,16.4,19,33.1,21.8,31.2,30.3,51,45.6,36.7,32.8,62.1,3.9
9,San Diego St.,MWC,32,27-6,112.9,90.6,.9268,50.1,47.5,17.6,19.6,31.7,25.8,34.3,29.4,49.4,49.9,34.4,29.2,66.1,6.5
10,Arizona,P12,34,28-6,120.5,96.7,.9266,56.8,47.2,18.4,16.9,31.1,26.2,36.5,26,56.6,45.9,38.2,32.8,72.4,7.4
11,Kansas,B12,34,27-7,113.8,92.4,.9166,52.4,47.1,17.5,20.2,28.4,28.3,29.8,31.2,52.9,47.2,34.4,31.2,69.1,10.5
12,Marquette,BE,34,28-6,119.0,97.2,.9115,56,51.1,15.2,22.8,26.5,32.1,27.1,29,58.8,50,34.8,35.2,68.6,7.4
13,Baylor,B12,32,22-10,123.1,100.8,.9086,53.1,51.4,18.1,19.9,34.7,31.1,37.2,31.4,50.8,53.3,37.2,32.2,67,5.6
14,Creighton,BE,33,21-12,114.7,94.2,.9060,54.3,47.3,16.6,14.3,25.5,23.3,28.1,19.8,54.5,45.6,36,34.1,67.9,1.8
15,Memphis,Amer,34,26-8,115.6,95.3,.9025,53.2,46.8,18.4,20.9,31,32.3,35.9,34.9,53.1,47.2,35.6,30.8,71.5,5.1
16,Texas A&M,SEC,34,25-9,115.1,95.0,.9003,49,47.9,18.3,21,36.6,30.4,45.9,35.1,49,47.4,32.8,32.3,66.2,4.1
17,Arkansas,SEC,33,20-13,112.5,93.3,.8955,52,46.5,18.3,20.4,30.5,28.2,38.8,38.9,53.8,46.9,31.7,30.6,69.6,0.9
18,West Virginia,B12,33,19-14,117.5,97.6,.8942,51.7,50.7,18.5,20.9,33.7,29.3,39.7,38.5,51.3,50.5,34.8,34.1,68.8,1.8
19,Iowa St.,B12,32,19-13,109.7,91.6,.8886,50.7,50.1,19.8,25.1,33.9,26.6,27.8,40,50.7,49.6,33.9,33.8,64.2,2.6
20,Duke,ACC,34,26-8,112.9,94.3,.8880,51.1,46.3,18.2,16.6,36.2,25.9,30.8,24.1,51.4,46.7,33.6,30.4,65.3,4.3
21,Xavier,BE,34,25-9,119.2,99.8,.8856,55.6,50.4,17.5,16.5,31.8,25.4,30.8,27.1,54,48.7,39.5,35.9,70.4,5
22,Auburn,SEC,32,20-12,113.1,94.8,.8841,49.6,45.6,18.1,19.3,33.3,32,35.5,39.1,51,46.9,31.4,28.8,67.7,1.5
23,Kansas St.,B12,32,23-9,111.5,93.7,.8809,51.5,47.5,20,20.7,31.1,29.2,37,36.7,51.8,48.8,34,30.1,70,4.7
24,Utah St.,MWC,33,26-8,117.1,98.5,.8805,55.6,47.8,17.4,15.8,27.4,24.8,35.5,30.2,54.1,45.9,38.5,34.3,68.8,3.8
25,TCU,B12,33,21-12,112.2,94.7,.8758,50.2,47.8,17.1,21.9,32.4,30.7,33.9,29.7,51.9,49.1,30.6,30.4,69.8,2.6
26,Kentucky,SEC,32,21-11,117.0,99.2,.8686,51.2,48.8,17.3,16.8,38.7,25.5,32.5,29.9,50.4,48.3,35.4,33.1,66,2
27,Maryland,B10,33,21-12,113.3,96.4,.8647,51.1,47.9,16.2,18.4,30.2,27.2,33.8,27.8,52,47.7,33,32.1,64.7,0.8
28,Michigan St.,B10,31,19-12,113.0,96.4,.8608,51.6,48.1,16.4,14.7,27.4,25.2,25.8,28.6,47.7,48.6,39.5,31.5,64.9,2.4
29,Florida Atlantic,CUSA,32,31-3,112.9,96.4,.8607,55,45.9,16.7,18.3,30.4,24.5,29.5,26.7,54.3,44.8,37.2,32,68.2,4.4
30,Boise St.,MWC,32,24-9,110.4,94.4,.8582,51.9,47.3,16.7,17.7,26.4,23.8,30.7,27.4,50.7,47.8,36,31,66.5,2.9
31,Virginia,ACC,32,25-7,110.5,94.6,.8565,51.3,48.3,13.7,19.7,25.5,25,34.5,26.1,50.4,46.5,35.3,34,61.4,4
32,Indiana,B10,33,22-11,113.6,97.3,.8550,53.8,47.3,16.9,16.3,28,27.9,30.1,30.6,53.2,45.7,37,33.2,68.1,3.4
33,Oklahoma St.,B12,33,18-15,107.8,92.7,.8504,49.3,45.9,20.7,19.1,31.9,28.3,32.9,31.5,51,44.7,31.1,31.8,67.6,0.4
34,Northwestern,B10,32,21-11,108.6,93.4,.8498,47.2,48.4,14.8,21.7,28.3,27.3,29.7,31.6,46.5,46.6,32.1,33.9,65,1.5
35,Rutgers,B10,34,19-15,105.8,91.7,.8378,47.9,46.6,17.1,21.7,32.1,27.9,28.2,27.4,47.9,47,32.1,30.7,65.9,-1.2
36,Iowa,B10,32,19-13,120.6,104.6,.8377,51.9,53.3,14.1,18.5,32.2,27.6,32.6,23.4,52.1,52.6,34.3,36.6,69.6,0.2
37,Miami FL,ACC,32,25-7,118.4,102.7,.8370,55,51.3,16.4,18.1,32,29,30,24.1,54.9,51.8,36.8,33.6,68.8,3.4
38,North Carolina,ACC,33,20-13,111.3,96.8,.8326,49.2,48.7,15.2,14.9,30.4,23.3,37,26.3,50.8,48.4,31.1,33,68.9,-0.8
