,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
0,1,Abilene Christian,36,25,11,.694,2.25,-2.09,,11,7,,14,3,,6,6,,2761,2432,,1460,946,2159,.438,247,773,.320,622,825,.754,376,1155,538,391,67,453,801
1,2,Air Force,29,11,18,.379,-5.67,1.33,,4,13,,7,6,,2,10,,1712,1915,,1160,627,1437,.436,208,625,.333,250,385,.649,172,770,362,158,88,395,523
2,3,Akron NCAA,34,24,10,.706,0.91,-3.93,,14,6,,12,3,,8,4,,2402,2130,,1365,827,1799,.460,265,748,.354,483,701,.689,334,1188,396,199,110,388,536
3,4,Alabama A&M,30,12,18,.400,-14.43,-8.86,,10,8,,7,3,,4,14,,1843,2010,,1220,656,1733,.379,117,431,.271,414,581,.713,334,1134,285,211,96,407,483
4,5,UAB NCAA,35,27,8,.771,10.90,-0.14,,14,4,,16,2,,7,4,,2811,2336,,1415,1035,2212,.468,276,734,.376,465,629,.739,424,1339,453,334,146,402,579
5,6,Alabama State,31,10,21,.323,-12.05,-5.45,,8,10,,7,6,,3,15,,2160,2332,,1250,751,1762,.426,193,581,.332,465,666,.698,326,1062,373,234,111,477,560
6,7,Alabama NCAA,33,19,14,.576,14.62,11.59,,9,9,,13,3,,3,7,,2623,2523,,1325,911,2072,.440,305,987,.309,496,681,.728,443,1306,484,233,155,480,609
7,8,Albany (NY),31,13,18,.419,-9.80,-5.77,,9,9,,4,8,,8,9,,1917,2042,,1245,714,1741,.410,182,563,.323,307,436,.704,281,992,292,209,76,383,558
8,9,Alcorn State,34,17,17,.500,-8.68,-4.12,,14,4,,6,3,,9,13,,2262,2417,,1370,817,1984,.412,183,580,.316,445,643,.692,400,1220,352,253,92,478,604
9,10,American,32,10,22,.313,-15.38,-7.91,,5,13,,6,5,,4,16,,2031,2270,,1290,781,1737,.450,161,487,.331,308,444,.694,223,981,390,209,98,427,477
10,11,Appalachian State,34,19,15,.559,-1.45,-1.45,,12,6,,11,5,,6,7,,2281,2146,,1365,822,1966,.418,283,846,.335,354,537,.659,335,1199,427,191,85,350,437
11,12,Arizona State,31,14,17,.452,7.64,9.48,,10,10,,9,6,,5,7,,2027,2084,,1260,775,1873,.414,214,697,.307,263,398,.661,292,1102,414,207,131,370,562
